,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,posts.csv,postID,authorID,published,title,content,labels,replies,date,year,titleCount,contentCount,wpsCount,me,polarity,cutContent
37626,121423,287351,287349,287349,1.310699186099305e+18,7.034752943818824e+18,14091546983978615331,2012-01-12T20:49:00-08:00,Te Amo Senhor,"Entrego minha vida em Tuas mãos Senhor!!! Faça o que quiseres, sou um instrumento de Louvor Teu... Usa-me pra fazer a diferença nesse mundo... Guia-me a fazer o que é correto.. Inspira-me a Fazer Missões, preciso de Ajuda Senhor e Tu és a pessoa mais certa a se pedir... Te Amo Senhor",Ao Único,0.0,2012-01-13 04:49:00,2012.0,3,55,5.0,4.0,5.0,"Entrego minha vida em Tuas mãos Senhor!!! Faça o que quiseres, sou um instrumento de Louvor Teu.."
60314,192506,456793,456790,456790,1.493743215790608e+18,3.7516572484306447e+18,09308222440928842790,2012-07-07T18:20:00-03:00,* Compras e mimos OLOOK,"Olá meninas!!!Tudo bem??Bom, algum tempo atrás eu postei aqui no blog minha descoberta no que diz respeito a compras: o site da OLOOK (leia aqui). Até então eu não havia feito nenhuma comprinha por lá, mas sempre via ótimas referências a respeito e prometi que assim que eu tivesse o meu  parecer a respeito do serviço deles voltaria para contar para vocês!Nesse meio tempo, eu entrei em contato com a empresa e, para minha grande surpresa, alguns dias depois recebo em casa uma caixinha super fofa, cor de rosa, com um cartãozinho super atencioso e mimos, para mim e para as leitoras do blog! :DOlha que fofinho esse brinco que eu ganhei!! Fiquei super feliz por dois motivos básicos... primeiro por ter achado uma delicadeza extrema da parte deles o envio desta peça e, segundo, por ser exatamente o estilo de brinco que eu uso! Não curto nada pendurado nem grande demais, uso sempre brinquinhos assim, pequenos e que ficam grudadinhos na orelha.Para as leitoras aqui do blog o super presente será um big desconto de 40% no site! Nos próximos dias eu publicarei aqui o código promocional para vocês aproveitarem, fiquem ligadas!!!Agora, vamos às compras!! Resolvi arriscar minha primeira compra em sapatos... digo arriscar porque comprar sapatos pela internet, na minha opinião, sempre me pareceu um tiro no escuro! Se na loja, provando vários pares, geralmente é um dilema acertar um modelo confortável e que fique bem, imagine assim, no virtual! Mas acho que tive sorte dessa vez... :)Minha primeira escolha foi essa sapatilha preta em camurça com o detalhe de oncinha na ponta! Eu já estava paquerando modelos assim, com duas cores, há algum tempo... resolvi aproveitar!O preço dela é R$ 99,00 (aqui), mas como era minha primeira compra eu ganhei um desconto de 30% no valor e ainda tinha um vale de R$ 10,00 para abater! Sim, meninas... na primeira compra todas têm direito a esse super desconto!! Abatendo tudo ela saiu por aproximadamente R$ 58,00... e sem frete!!!Minha segunda escolha foi esse sapatinho de oncinha, não sei se chamo de mocassim ou de slipeer, super lindo, com pelinhos e nada discreto!!! hehe... Pensem em um sapatinho confortável, moderno e fofo!!! É esse!!!O preço dele foi R$ 129,00 (não achei mais no site para passar o link), mas dentro daquela caixinha rosa eu ainda recebi um vale compras e ele acabou saindo por R$ 5,00!!! Incrível!!!!Bom, até o momento eu só tenho elogios para fazer à OLOOK!! O tamanho dos dois pares bateu certinho, a qualidade dos produtos é ótima, não paguei frete e a entrega levou 3 dias se não me engano.Recentemente fiquei desapontada com o serviço de algumas empresas na internet... acho que por isso tenho ficado tão feliz quando vejo que ainda existem empresas que procuram agradar seus consumidores.E não se esqueçam, meninas... logo logo colocarei aqui no blog um código de desconto especial! Mas, até lá, vocês podem ir se deliciando e aproveitando as compras no site clicando aqui.Gostaram???Bjosss","Compras,OLOOK,Sapatos",2.0,2012-07-07 21:20:00,2012.0,4,514,16.0625,19.0,35.0,"Olá meninas!!!Tudo bem??Bom, algum tempo atrás eu postei aqui no blog minha descoberta no que diz respeito a compras: o site da OLOOK (leia aqui). Até então eu não havia feito nenhuma comprinha por lá, mas sempre via ótimas referências a respeito e prometi que assim que eu tivesse o meu  parecer a respeito do serviço deles voltaria para contar para vocês!Nesse meio tempo, eu entrei em contato com a empresa e, para minha grande surpresa, alguns dias depois recebo em casa uma caixinha super fofa, cor de rosa, com um cartãozinho super atencioso e mimos, para mim e para as leitoras do blog! :DOlha que fofinho esse brinco que eu ganhei!! Fiquei super feliz por dois motivos básicos."
42024,135401,321057,321054,321054,1.3467037359415286e+18,7.751514531678341e+18,g107724682446640804208,2015-07-09T15:10:00-03:00,São Paulo a casa de todos,"   Foto por Fernando C. Nogueira    São Paulo, não é somente a cidade onde nasci, mas sim onde me apaixonei, chorei, fiquei feliz, onde comecei minha história. Me apaixonei por São Paulo, essa cidade é minha casa e de todos, onde devemos morar e se respeitar, ajudar o próximo.  Somos uma grande família pertencente a mesma mãe, temos uma casa enorme e temos que cuidar de cada membro dela. Temos que pensar em cuidar da nossa casa, não deixar que ninguém a tome casa si, ela é de todos e temos que lutar por ela.     Andar sempre para frente e nunca olhar para trás, nunca se lamentar pelo erro de todos.    ","Art,Arte,Fotografia,Imagens,Photo,PhotoStreet,São Paulo,Urban",0.0,2015-07-09 18:10:00,2015.0,6,110,18.33333333333333,3.0,13.0,"   Foto por Fernando C. Nogueira    São Paulo, não é somente a cidade onde nasci, mas sim onde me apaixonei, chorei, fiquei feliz, onde comecei minha história. Me apaixonei por São Paulo, essa cidade é minha casa e de todos, onde devemos morar e se respeitar, ajudar o próximo"
44501,143124,339315,339312,339312,1.366656795545584e+18,1.1665679553982574e+18,g104298420927952766618,2015-07-06T10:00:00-07:00,Coloquei Piercing no Septo,"       Hoje venho mostrar vocês o meu mais novo piercing que tanto quis ter na vida gente!    Sempre tive vontade de furar desse lugar, mas nunca tive coragem, pois já tinha furado o nariz e lembrei o quanto doeu demais. Faz exatamente três semanas que furei e ainda sinto dor, pois o lugar é muito sensível se percebermos né?  Não vou mentir e falar que não dói porque estarei mentindo e feio por sinal, mas dói sim gente e muito viu...   Nunca chorei pra furar meus outros piercing só pra tomar vacinas e às vezes choro ainda tá, mas no septo eu chorei igual criança e não me envergonho de falar isso aqui pra vocês moco foi muito educado e percebeu que eu estava com muito medo, mas depois foi de boa.      O tempo de cicatrização varia de pessoa pra pessoa, mas o normal mesmo é de dois á seis meses, mas se fizer a limpeza corretamente 3 vezes ao dia é melhor ainda assim cicatriza muito mais rápido. Fora que somos proibidos a comer algumas coisas tais como: chocolate, (ao leite também vale) carne de porco, salsicha, linguiça, presunto, ovo, peixe etc...    Preço?  Eu paguei 45,00 pode ser  que em outros lugares variam de acordo com sua região.       Sentiu confiança da pessoa que furou? Sim senti muita, pois acredito se não fosse por isso eu não teria furado nem me pagando.      Endereço onde furou? Ale Tattoo Rua: 13 de maio, 140 sala 106 centro.    Telefone: (19)32363328 sites-http://www.aletatuagens.com.br/      Vídeo     ","beleza testes by batom,Começando o ano bem,estilo vovo,Inspiração,Inspirações do Dia,piercing",0.0,2015-07-06 17:00:00,2015.0,4,255,17.0,7.0,19.0,"       Hoje venho mostrar vocês o meu mais novo piercing que tanto quis ter na vida gente!    Sempre tive vontade de furar desse lugar, mas nunca tive coragem, pois já tinha furado o nariz e lembrei o quanto doeu demais. Faz exatamente três semanas que furei e ainda sinto dor, pois o lugar é muito sensível se percebermos né?  Não vou mentir e falar que não dói porque estarei mentindo e feio por sinal, mas dói sim gente e muito viu."
38463,124542,294982,294979,294979,13186129.0,6.316117239958266e+17,g100507425055151455715,2011-08-15T08:25:00-03:00,Uma janela para o passado,"Ponde, pois, estas minhas palavras no vosso coração e na vossa alma; atá-las-eis por sinal na vossa mão, e elas vos serão por frontais entre os vossos olhos; e ensiná-las-eis a vossos filhos, falando delas sentados em vossas casas e andando pelo caminho, ao deitar-vos e ao levantar-vos. Deuteronômio 11:18-19  Ontem foi Dia dos Pais e aparentemente Deus queria que eu olhasse através de outra janela: uma janela do tempo para enxergar o passado. Ao fazer uma limpeza em minha estante, encontrei uma velha Bíblia que pertenceu à minha mãe. Não que a edição fosse tão antiga assim. É uma Bíblia na versão Ave Maria, edição Claretiana de 1981, mas está num estado lamentável, de tanto que meus pais leram o livro.  Eles tinham outras Bíblias, mas pelo jeito era essa a que mais gostavam de ler, como você pode ver da foto. Meu pai, que gostava de consertar as coisas, deve ter consertado a capa com o que tinha à mão: fita isolante!!!  Foi nesta velha e desgastada Bíblia que encontrei um cartãozinho. Como foi que nunca reparei nele? Provavelmente porque nunca tinha folheado a Bíblia que estava entre as coisas que minha mãe deixou quando mudou-se para o céu em 2005. O cartãozinho foi dado por mim a meu pai quando eu tinha 4 anos de idade. Era justamente uma mensagem para os Dia dos Pais.    Nem preciso dizer que, chorão do jeito que sou, quase acrescentei algumas manchinhas às já manchadas páginas da Bíblia. Provavelmente foi minha irmã mais velha quem escreveu o cartãozinho, pois eu só fui alfabetizado quando tinha 7 anos. Quer presente melhor do que este, justo no Dia dos Pais?! Deus é um Deus que se importa com as pequenas coisas, por isso me levou a abrir uma janela no tempo e encheu meu coração de boas recordações.  ","Dia dos Pais,janela,passado,tempo",0.0,2011-08-15 11:25:00,2011.0,5,314,24.153846153846153,13.0,12.0,"Ponde, pois, estas minhas palavras no vosso coração e na vossa alma; atá-las-eis por sinal na vossa mão, e elas vos serão por frontais entre os vossos olhos; e ensiná-las-eis a vossos filhos, falando delas sentados em vossas casas e andando pelo caminho, ao deitar-vos e ao levantar-vos. Deuteronômio 11:18-19  Ontem foi Dia dos Pais e aparentemente Deus queria que eu olhasse através de outra janela: uma janela do tempo para enxergar o passado. Ao fazer uma limpeza em minha estante, encontrei uma velha Bíblia que pertenceu à minha mãe"
93463,296787,706947,706943,706943,1.7660608706666516e+18,5.125888656735172e+18,06014115460714750899,2015-02-26T18:43:00-08:00,doar e doer,"Uma vez um amigo me disse que de tanto ele se doar, se doeu no fim. E eu me peguei pensando se é assim com todo mundo. Se metade do planeta se doa para outra pessoa enquanto a outra metade faz doer, e depois trocam os papéis. Por que todo mundo não se doa e ninguém dói?",texto,0.0,2015-02-27 02:43:00,2015.0,3,57,19.0,3.0,5.0,"Uma vez um amigo me disse que de tanto ele se doar, se doeu no fim. E eu me peguei pensando se é assim com todo mundo. Se metade do planeta se doa para outra pessoa enquanto a outra metade faz doer, e depois trocam os papéis"
156239,499410,1184798,1184792,1184792,2.2811812618187428e+18,7.646132584506851e+18,g112092816250607201777,2013-10-15T11:18:00-03:00,A CARTA DE DESPEDIDA DE GABRIEL GARCÍA MARQUÉZ,"    A doença levou a que o Prémio Nobel da Literatura (1982) deixasse de escrever livros, mas não lhe retirou a força das palavras. Leia a carta de despedida do escritor colombiano.    O dom da escrita fez de Gabriel García Marquéz, Prémio Nobel da Literatura (1982), um dos autores de referência do século XX. No ano passado, Jaime García Marquéz, irmão do autor, anunciou ao Mundo que o escritor sofria de uma demência senil. Em jeito de despedida, o Nobel escreveu uma carta. Leia na íntegra.    “Se, por um instante, Deus se esquecesse de que sou uma marioneta de trapo e me presenteasse com um pedaço de vida, possivelmente não diria tudo o que penso, mas, certamente pensaria tudo o que digo. Daria valor às coisas, não pelo o que valem, mas pelo que significam. Dormiria pouco, sonharia mais, pois sei que a cada minuto que fechamos os olhos, perdemos sessenta segundos de luz. Andaria quando os demais parassem, acordaria quando os outros dormem. Escutaria quando os outros falassem e disfrutaria de um bom gelado de chocolate.    Se Deus me presenteasse com um pedaço de vida vestiria simplesmente, jorgar-me-ia de bruços no solo, deixando a descoberto não apenas meu corpo, como também a minha alma.    Deus meu, se eu tivesse um coração, escreveria o meu ódio sobre o gelo e esperaria que o sol saisse. Pintaria com um sonho de Van Gogh sobre as estrelas um poema de Mário Benedetti e uma canção de Serrat seria a serenata que ofereceria à Lua. Regaria as rosas com as minhas lágrimas para sentir a dor dos espinhos e o encarnado beijo das suas pétalas.    Deus meu, se eu tivesse um pedaço de vida!… Não deixaria passar um só dia sem dizer às pessoas: amo-te, amo-te. Convenceria cada mulher e cada homem de que são os meus favoritos e viveria apaixonado pelo amor.    Aos homens, provar-lhes-ia como estão enganados ao pensar que deixam de se apaixonar quando envelhecem, sem saber que envelhecem quando deixam de se apaixonar.    A uma criança, daria asas, mas deixaria que aprendesse a voar sozinha.    Aos velhos ensinaria que a morte não chega com a velhice, mas com o esquecimento.    Tantas coisas aprendi com vocês, os homens… Aprendi que todos querem viver no cimo da montanha, sem saber que a verdadeira felicidade está na forma de subir a rampa. Aprendi que quando um recém-nascido aperta, com sua pequena mão, pela primeira vez, o dedo do pai, tem-no prisioneiro para sempre. Aprendi que um homem só tem o direito de olhar um outro de cima para baixo para ajudá-lo a levantar-se.    São tantas as coisas que pude aprender com vocês, mas, a mim não poderão servir muito, porque quando me olharem dentro dessa maleta, infelizmente estarei a morrer.”    Extraído do sítio Correio da Manhã  ","Gabriel García Márquez,Prêmio Literário",0.0,2013-10-15 14:18:00,2013.0,8,473,19.70833333333333,14.0,29.0,"    A doença levou a que o Prémio Nobel da Literatura (1982) deixasse de escrever livros, mas não lhe retirou a força das palavras. Leia a carta de despedida do escritor colombiano.    O dom da escrita fez de Gabriel García Marquéz, Prémio Nobel da Literatura (1982), um dos autores de referência do século XX"
171637,547659,1298883,1298877,1298877,2.406604200458404e+18,4.779959225654483e+18,14209762002066221615,2016-03-14T18:51:00-07:00,Canção das mulheres,"        Que o outro saiba quando estou com medo, e me tome nos braços sem fazer perguntas demais.   Que o outro note quando preciso de silêncio e não vá embora batendo a  porta, mas entenda que não o amarei menos porque estou quieta.   Que o outro aceite que me preocupo com ele e não se irrite com minha  solicitude, e se ela for excessiva saiba me dizer isso com delicadeza ou  bom humor.   Que o outro perceba minha fragilidade e não ria de mim, nem se aproveite disso.   Que se eu faço uma bobagem o outro goste um pouco mais de mim, porque também preciso poder fazer tolices tantas vezes.   Que se estou apenas cansada o outro não pense logo que estou nervosa, ou doente, ou agressiva, nem diga que reclamo demais.   Que o outro sinta quanto me dói a idéia da perda, e ouse ficar comigo um pouco - em lugar de voltar logo à sua vida.   Que se estou numa fase ruim o outro seja meu cúmplice, mas sem fazer  alarde nem dizendo “Olha que estou tendo muita paciência com você!”  Que quando sem querer eu digo uma coisa bem inadequada diante de mais pessoas, o outro não me exponha nem me ridicularize.   Que se eventualmente perco a paciência, perco a graça e perco a compostura, o outro ainda assim me ache linda e me admire.   Que o outro não me considere sempre disponível, sempre necessariamente  compreensiva, mas me aceite quando não estou podendo ser nada disso.   Que, finalmente, o outro entenda que mesmo se às vezes me esforço, não  sou, nem devo ser, a mulher-maravilha, mas apenas uma pessoa: vulnerável  e forte, incapaz e gloriosa, assustada e audaciosa - uma mulher.  Lya Luft",Mensagens,0.0,2016-03-15 01:51:00,2016.0,3,284,25.818181818181817,18.0,37.0,"        Que o outro saiba quando estou com medo, e me tome nos braços sem fazer perguntas demais.   Que o outro note quando preciso de silêncio e não vá embora batendo a  porta, mas entenda que não o amarei menos porque estou quieta.   Que o outro aceite que me preocupo com ele e não se irrite com minha  solicitude, e se ela for excessiva saiba me dizer isso com delicadeza ou  bom humor"
35783,115121,272539,272537,272537,1.2944290161230314e+17,1.9023657462594504e+18,03541585342103995191,2011-08-09T20:12:00-03:00,Talento se celebra,"E é isso que eu vim fazer hoje aqui. Celebrar o trabalho talentosíssimo de Pedro Orofino. Eu o conheci no Colégio Pedro II, através da Mari e da Lelê (a Pseudo Jurista). Recentemente, em uma festa, trocamos contatos e posso dizer que estou conhecendo-o melhor somente agora.  Pois bem. Outro dia ele me perguntou se eu gostava de acessórios e foi então que ele me passou seu site e descobri o trabalho dele (maravilindo, diga-se de passagem). O Pedro é designer, gente. E só pelas peças que ele faz já dá pra ver que ele tem tudo pra arrasar. EU SOU MUITO ANSIOSA E NÃO ME CONTENHO, então, primeiro, eu vou tirar a curiosidade de vocês e matar a minha ansiedade! (hahaha) Mulheres, homens, família, Brasil, amantes das miçanças, contas e vidros, DELICIEM-SE! Apresento-lhes a coleção Orchid, por Pedro Orofino. (Cliquem nas imagens para ampliar!)       Colar em correntes prateadas com verniz cataforético (não deixa escurecer). Contas de cristal, vidro e cristais swarovski. Mais uma parceria com a Luluka para confecção de peças em fimo.         Colar em correntes prateadas com verniz cataforético(não deixa escurecer). Contas de acrílico e vidro.       Colar com correntes ouro velho e ouro claro. Contas e pérolas de acrílico, vidro e cristal.      Sério. A-DO-RO tudo MAXI. Esses colares tem luz própria, dão um efeito incrível no visual. Peguei algumas descrições do blog dele, e, para alegria nossa, eu não coloquei toda a coleção aqui! Tem mais gente!!! Acessa lá: http://pedroorofino.blogspot.com (as interessadas devem pedir maiores informações pelo e-mail orofino.pedro@gmail.com).  No site dele, vocês vão entender um pouco mais o conceito da coleção, a inspiração, o trabalho dele na 29ª Casa de Criadores (verão que as peças dele desfilaram!). Segundo ele, suas maiores fontes de inspiração derivam do artista japonês Yoshitaka Amano, do incrível e venerado Tolkien, do designer Tom Binns e de Darel Valença Lins. Eu pedi pro Pedro me explicar como que ele começou nesse mundo do Design. Vamos lá? Caí no design (de modo geral) quando comecei a desenhar, por volta dos dez 10 anos. Fui aprimorando, aprimorando... um tempo depois fiquei anos sem tocar em um lápis. Comecei a fazer origami, o que começou a me lembrar formas e etc. Foi quando voltei a desenhar. Minha mãe sempre foi artesã, então às vezes a gente trabalhava junto. O que acontece é que eu nunca caí no design, sempre estive nele. Mas lutei um pouquinho pra aceitar isso. Sabe como é vida de artista/designer no brasil, né? Enfim... acabei me decidindo que não tinha jeito, pois era realmente a minha área, o que me deixa feliz. Eu fiz prova para a UERJ e passei para Belas Artes, mas acabei escolhendo a Estácio de Sá, não só por ter 100% de bolsa, mas também por ser a única faculdade no Rio de Janeiro com laboratório de jóias, o que era bem importante pra mim (sempre curti acessórios). Comecei a postar uns desenhos meus (livres mesmo) e uns de faculdade no meu perfil do behance (http://www.behance.net/orofino). Fui atraindo muita gente, o que foi me deixando bem feliz, é claro. Logo eu estava fazendo contatos com artistas do mundo todo (todo mesmo). Inclusive, tenho amigos que fiz lá que já duram cerca de dois anos. No meio disso tudo, uma antiga paixão veio igual a fênix e tomou conta de mim: moda. Comecei a ficar maluco atrás de todas as informações possíveis, comecei a ver que o que eu queria mesmo é estar nesse mundo. Foi com um amigo meu que tudo começou. Thiago Schynider me deu uma grande oportunidade, que foi fazer os brincos da coleção dele que desfilou esse ano em São Paulo pela Casa de Criadores. Com isso, tive certeza que moda é meu mundo. A loucura do backstage, a tensão das modelos, a atenção dos jornalistas... tudo isso me fascinou. Quando voltei pro Rio (chorando as cinco horas da viagem), estava resolvido a entrar definitivamente nesse universo. Foi quando resolvi lançar minha coleção e criar um blog pra divulgar meu trabalho. No momento tento fazer uns contatos para editoriais e vendas e espero, daqui a um tempo, ser alguém que possa citar o nome de Tom Binns sem se sentir envergonhado! auhauhauhauha. Algumas peças já foram vendidas, mas outras estão esperando o seu infinito amor!! Pedro, desejo a você tudo de mais iluminado em seu caminho, pois o que vimos de você não é em todo lugar que se encontra. PARABÉNS PELA COLEÇÃO E SUCESSO, MUITO, MUITO, MUITO SUCESSO! =D Próximo posto um guia básico pra gente se jogar nos maxi acessórios com muita vontade de ser feliz! ;)",Encantos por aí,0.0,2011-08-09 23:12:00,2011.0,3,782,12.81967213114754,26.0,53.0,"E é isso que eu vim fazer hoje aqui. Celebrar o trabalho talentosíssimo de Pedro Orofino. Eu o conheci no Colégio Pedro II, através da Mari e da Lelê (a Pseudo Jurista)"
81445,259318,616847,616844,616844,1.668310011099406e+18,4.4425728334319375e+18,g114905284110741087657,2017-01-11T13:51:00-02:00,A Enxuta voltou,"  Fuçando a internet me deparei com um site que até então desconhecia. Trata-se da Enxuta, aí vocês podem me perguntar, é a mesma Enxuta do passado? Pela história eles dizem que sim, porém fiquei com uma baita pulga atrás da orelha, rsrsrsrs.... No site ela trabalha com aquecedores, apesar da Enxuta do passado ter tido ar quente...   Lavadoras, lava-louças, secadoras? isso sequer é mencionado, rsrsrsrsrs!!! Pra uma empresa que está retornando sua divulgação é bem fraquinha, eu faço mais vídeos que ela publica no facebook, rsrsrsrs!!  Montaram uma loja no Shopping Triches, que coincidência, teve um Triches que foi dono da marca, rsrsrs!!!    Fico me perguntando, será mesmo a Enxuta, que no passado foi vendida pra Atlas fogões? depois desapareceu? ou uma empresa que se aproveitou da fama do passado da marca pra tentar surgir?    Pareço crítico de filme, mas realmente gostaria que voltasse uma Enxuta conhecida e não um nome sem a essência da empresa.        O site desta empresa é:    http://www.enxuta.com/    - sem o br...    O facebook :    https://www.facebook.com/Enxuta-119304811511524/  ",Curiosidades,0.0,2017-01-11 15:51:00,2017.0,3,178,11.125,4.0,6.0,"  Fuçando a internet me deparei com um site que até então desconhecia. Trata-se da Enxuta, aí vocês podem me perguntar, é a mesma Enxuta do passado? Pela história eles dizem que sim, porém fiquei com uma baita pulga atrás da orelha, rsrsrsrs."
108196,343992,818768,818764,818764,1.886972335091408e+18,7.507153619648521e+18,g117749413918373112035,2012-08-03T22:43:00-03:00,Compras na Contém1g," Oie gente bonita!  Com o atraso usual, venho mostrar uma parte de algumas coisinhas bem legais que eu comprei! Hoje vou falar da minha marca nacional favoritinha *o*    Dessa vez, a compra eu fiz pelo site:            Comprei algumas coisinhas que tavam na lista de 'Sale', com 50% de desconto e te contar: não me arrependi em NADA. Aliás, é uma pena que reza a lenda, esses produtos serão descontinuados... (Procede a info, Contém?)    Bem, os itens foram duas paletes de batons, dois lápis para olhos, um rímel colorido e dois batons baphonicos.            Os batons escolhidos foram esses: da linha mate, de alta cobertura. Primeiro que, a embalagem é coisa de dels. Linda! A cobertura é excelente, são super macios: deslizam facilmente nos lábios.            Essa é a cor Primrose Mate, ele é meio roxinho, meio rosadinho queimado... Fiquei super apaixonada por ele, com certeza vai ser um dos favoritos!            O outro é o Orange Mate. Simplesmente BAPHOOOOOOOOONICO. Lindo de morré! Não é como a maioria dos batons 'laranja' que eu vejo, que na verdade são vermelhos mais abertos, esse é LARANJA mesmo, no real sentido da cor! =3  Os dois ficam bem mate na boca, apesar do brilho que ficou nas fotos...    Cada um dos bonitos custa R$39,00.            Outro item da compra, foram as paletes de batons que estão com 50% off: a Lady e a Sempre. As duas são LINDAS. Fiquei super feliz e satisfeita com elas: a cobertura é ótima, as cores são super lindas e ficam bem fiéis nos lábios. Confesso que fiquei com medinho de ficar translucido ou algo parecido, mas a cor fica super!  O preço normal dela é R$ 78, mas na promo saiu por R$ 39,00 cada uma. Super vale o investimento, já que o batom simples, sozinho, custa isso ^_~            Outros itens da compra foram os da linha Rainbow, que foi lançada já tem um tempinho...  Eu já tinha comprado outros dois rímeis dessa coleção, o Vermelho Rainbow e o Azul Vivo. Os dois são de morrer de felicidade, de lindos que são (e fico devendo swatches deles pra vcs...) aí eu quis o Verde Rainbow e o Lilás Rainbow, mas aí eles entraram em contato comigo avisando que tinha esgotado o rímel lilás. BUAAAAAAAAAAA =((( /chatiada.    Enfim, o rímel verdinho é LEEEENDO. Já pensei em vários looks bem divertidos com ele. A outra compra foi o lápis de olhos, na cor Anil e Lilás Rainbow. O Anil é um azul bem vivo, na realidade a foto não ficou tão fiel, pois ele é bem mais vivo e escuro do que mostra. Já o lilás é bem clarinho mesmo, mas não fiquei nada decepcionada, achei bem legal e super usável pra dia-a-dia mesmo...  No rímel eu paguei R$ 14,50 e nos lápis, R$ 11,50 cada.    E aí, meninas, gostaram das comprinhas? Tô super ansiosa pra testar várias makes legais com elas ^^    Enfim, espero não demorar pro próximo post... rs  Beijos!!!  ","Compras,Contem1g,Testei",0.0,2012-08-04 01:43:00,2012.0,3,493,12.024390243902438,7.0,46.0," Oie gente bonita!  Com o atraso usual, venho mostrar uma parte de algumas coisinhas bem legais que eu comprei! Hoje vou falar da minha marca nacional favoritinha *o*    Dessa vez, a compra eu fiz pelo site:            Comprei algumas coisinhas que tavam na lista de 'Sale', com 50% de desconto e te contar: não me arrependi em NADA. Aliás, é uma pena que reza a lenda, esses produtos serão descontinuados."
118124,375380,893133,893128,893128,19645356.0,8.096944912182047e+18,14573073245759215013,2016-08-26T19:31:00-03:00,Flickr - Julho 2008,"Lembram quando eu comecei a postar alguns textos lá do Flogs porque achei que o fotolog logo seria cancelado? E bem isso aconteceu. Tem um tempo passei a postar fotos do Flickr aqui por achar que algo poderia dar errado com o álbum do Yahoo e eu queria as fotos postadas (isso e também o fato de eu ter bloqueado minhas fotos lá com a onda do povo do Tumblr roubar fotos alheias....). Eis que Yahoo anda mal das pernas.... foi vendido recentemente por apenas $4.8 bilhões de dólares ao invés de mais de 100 bilhões, há umas 2 semanas o Yahoo messenger foi desativado e sabe Deus mais o que vai acontecer com a empresa..... Eu, que tenho mais de 30 mil fotos lá não vou ficar só no Google Photos nem armazenar tudo em hd externo.... não que postar fotos aqui no Blogger seja alguma segurança, esse site pode de uma hora pra outra acabar :/ mas já é alguma coisa.  Seguem aqui algumas fotos do Flickr que fiz no Cemitério do Araçá, aqui em São Paulo.            Infelizmente ainda não estive em cemitério que não tivesse muitos gatos.  O povo abandona os coitadinhos :(   Mas ainda bem que tem quem dê comida.          adoro o trabalho em vidro e as ferragens; muitas vezes são obras de arte                     Lugares calmos....  Eu ia pra descansar, estudar, escrever, ler, sair do stress do dia a dia.  Li não tem muito tempo sobre peças de teatro em cemitérios, achei um absurdo! Não se pode nem descansar em paz!     ","Flickr,old stuff",3.0,2016-08-26 22:31:00,2016.0,3,254,8.758620689655173,4.0,13.0,Lembram quando eu comecei a postar alguns textos lá do Flogs porque achei que o fotolog logo seria cancelado? E bem isso aconteceu. Tem um tempo passei a postar fotos do Flickr aqui por achar que algo poderia dar errado com o álbum do Yahoo e eu queria as fotos postadas (isso e também o fato de eu ter bloqueado minhas fotos lá com a onda do povo do Tumblr roubar fotos alheias.
